Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-GARROTE-3,Cinch,atk_down,,,purple,target,fast,A loop of knotted binding tightens around the throat and drags.,impact,hex,,,thud,mid,FX-036@t s0.7 v1.6 y-15 k h266 br0.4 sat1.5 | !flash,FX-036@t s0.85 v1.3 y-15 k h266 br0.4 sat1.5 | FX-055@t s0.71 v1.6 d200 k h270 br0.45 sat1.5,FX-036@t s1 v1.1 y-15 k h266 br0.4 sat1.5 | FX-055@t s0.73 v1.6 d200 k h270 br0.45 sat1.5 | FX-046@t s0.8 v1.5 d300 k h270 br0.65 sat1.5,AFX-020 g0.8 p-2 | AFX-443 g0.6 p-4 d140,AFX-020 g0.8 p-2 | AFX-443 g0.6 p-4 d140 | AFX-030 g0.5 p-2 d260,AFX-020 g0.8 p-2 | AFX-443 g0.6 p-4 d140 | AFX-030 g0.5 p-2 d260 | AFX-495 g0.5 p-2 d360
M-GARROTE-4,Wire Whip,generic_impact,,,bone,both-sides,standard,A sinew-cord cracks across the target faster than sight.,,thud,,,,high,FX-042@t f s0.7 v1.8 k h40 br0.3 sat0.35 | FX-018@u s0.63 v1.8 d140 k br1 h50 sat0.5 | !flash,FX-042@t f s0.85 v1.5 k h40 br0.3 sat0.35 | FX-045@t f s0.71 v1.6 d140 k h40 br0.4 sat0.35 | FX-018@u s0.71 v1.6 d200 k br1 h50 sat0.5 | !flash,FX-042@t f s1 v1.3 k h40 br0.3 sat0.35 | FX-045@t f s0.8 v1.4 d160 k h40 br0.4 sat0.35 | FX-005@t z s0.8 v1.5 d200 k h45 br0.5 sat0.4 | FX-018@u s0.75 v1.5 d220 k br1 h50 sat0.5 | !flash,AFX-082 g0.7,AFX-082 g0.7 | AFX-013 g0.45 p-1 d160,AFX-082 g0.7 | AFX-013 g0.45 p-1 d160 | AFX-495 g0.45 p-5 d240
M-GALLOWSBIRD-1,Funeral Wind,generic_impact,,,bone,target,standard,A downdraft of grave-cold air flattens the grass around the target.,,thud,,,,mid,FX-035@t s0.7 v1.6 k h41 br0.55 sat0.35 | !flash,FX-035@t s0.85 v1.5 k h41 br0.55 sat0.35 | FX-005@g s0.73 v1.8 d140 k h45 br0.5 sat0.4 | !flash,FX-035@t s1 v1.3 k h41 br0.55 sat0.35 | FX-005@g s0.89 v1.5 d140 k h45 br0.5 sat0.4 | FX-018@t s0.67 v1.6 d320 k br1 h50 sat0.5 | !flash,AFX-154 g0.7 p-2,AFX-154 g0.7 p-2 | AFX-852 g0.4 p5 d120,AFX-154 g0.7 p-2 | AFX-852 g0.45 p3 d160 | AFX-429 g0.45 p-4 d280
M-GALLOWSBIRD-2,Peck of Omens,generic_impact,,,bone,target,standard,A precise strike; a single black feather drifts down after.,,thud,,,,high,FX-045@t f s0.7 v1.6 k h40 br0.4 sat0.35 | !flash,FX-045@t f s0.85 v1.5 k h40 br0.4 sat0.35 | FX-018@t d250 s0.77 v2 k br1 h50 sat0.5 | !flash,FX-045@t f s1 v2 n2 k h40 br0.4 sat0.35 | FX-018@t d400 s0.77 v1.6 y-10 k br1 h50 sat0.5 | FX-055@t d300 s0.85 v1.6 k h40 br0.3 sat0.35 | !flash,AFX-162 g0.7,AFX-162 g0.7 | AFX-157 g0.45 d120,AFX-162 g0.7 | AFX-157 g0.45 d120 | AFX-495 g0.4 p-5 d230
M-GALLOWSBIRD-3,Death Knell,generic_impact,,,bone,target,standard,The exposed ribcage rings like a struck bell; the tone lingers.,,thud,,,,mid,FX-032@t s0.7 v1.6 k h40 br0.4 sat0.35,FX-032@t s0.85 v1.5 k h40 br0.4 sat0.35 | FX-055@t s0.65 v1.8 d180 k h270 br0.45 sat1.5 | FX-038@u s0.65 v2 d160 k h40 br0.45 sat0.35,FX-032@t s1 v1.4 k h40 br0.4 sat0.35 | FX-055@t s0.88 v1.5 d180 k h270 br0.45 sat1.5 | FX-038@u s0.75 v2 d160 k h40 br0.45 sat0.35 | FX-034@g s0.88 v1.6 d340 br1.4,AFX-778 g0.7 p5,AFX-778 g0.7 p0 | AFX-828 g0.5 p-3 d180 n3 i90,AFX-778 g0.7 p-3 | AFX-828 g0.5 p-3 d180 n3 i90 | AFX-429 g0.45 p-4 d340
M-GALLOWSBIRD-4,Carrion Call,atk_up,,,blue,target,fast,A rattling caw; shadows of circling birds cross the ground.,,bless,,,,mid,FX-054@b s0.7 v1.7 k h41 br0.65 sat0.35,FX-054@b s0.85 v1.6 k h41 br0.65 sat0.35 | FX-034@g d160 s0.85 v1.8 k h225 br0.45 sat1.5,FX-054@b s1 v1.5 k h41 br0.65 sat0.35 | FX-034@g d160 s1 v1.5 k h225 br0.45 sat1.5 | FX-005@g z d340 s0.88 v1.6 a0.8 k br1 h225 sat1.5,AFX-020 g0.7 p-4 | AFX-430 g0.5 p-4 d180,AFX-020 g0.7 p-4 | AFX-430 g0.5 p-4 d180 | AFX-852 g0.4 p5 d140,AFX-020 g0.7 p-4 | AFX-430 g0.5 p-4 d180 | AFX-852 g0.45 p3 d340 | AFX-828 g0.5 p-3 d480 n2 i120
M-HERNE-1,Horned Judgment,charge_impact,,,bone,target,standard,Antlers blaze white-green as the stag charges through the target.,,thud,,,,mid,FX-045@t f s0.7 v1.6 k h120 br0.55 sat1.5 | !flash,FX-045@t f s0.85 v1.4 k h120 br0.55 sat1.5 | FX-054@u d160 s0.65 v2 k h120 br0.85 sat1.5 | !flash,FX-045@t f s1 v1.2 k h120 br0.55 sat1.5 | FX-054@u d160 s0.75 v2 k h120 br0.85 sat1.5 | FX-046@g s0.95 d160 k h40 br0.6 sat0.35 | !flash | !shake,AFX-168 g0.7 p-2,AFX-168 g0.7 p-2 | AFX-036 g0.4 p-2 d160 n2 i110,AFX-168 g0.7 p-2 | AFX-036 g0.4 p-2 d160 n2 i110 | AFX-526 g0.5 p-3 d300
M-HERNE-2,Antler Jab,generic_impact,,,bone,target,standard,"A short, contemptuous toss of the crowned head.",,thud,,,,high,FX-048@t f r90 s0.7 v1.6 k h40 br0.35 sat0.35 | !flash,FX-048@t f r90 s0.85 v1.5 k h40 br0.35 sat0.35 | FX-045@t f d150 s0.71 v1.5 k h40 br0.4 sat0.35 | !flash,FX-048@t f r90 s1 v2 n2 k h40 br0.35 sat0.35 | FX-045@t f s0.8 d160 k h40 br0.4 sat0.35 | FX-047@t d220 s0.73 v1.4 k h41 br0.65 sat0.35 | !flash,AFX-170 g0.7,AFX-170 g0.7 | AFX-084 g0.4 d110,AFX-170 g0.7 | AFX-084 g0.4 d110 | AFX-495 g0.4 p-5 d230
M-HERNE-3,Sovereign's Bloom,heal,,,blue,target,standard,Flowers along the antlers open; drifting petals knit wounds shut.,,bless,,,,mid,FX-051@t s0.7 v1.6 k h120 br0.55 sat1.5,FX-051@t s0.85 v1.4 k h120 br0.55 sat1.5 | FX-029@t d100 s0.59 v2 k h120 br0.55 sat1.5 | FX-034@ug d160 s0.85 v1.6 k h117 br0.65 sat1.5,FX-051@t s1 v1.2 k h120 br0.55 sat1.5 | FX-029@t d100 s0.65 v1.8 k h120 br0.55 sat1.5 | FX-034@ug d160 s1 v1.4 k h117 br0.65 sat1.5 | FX-055@t d300 s0.59 v1.5 k h120 br0.75 sat1.5,AFX-447 g0.8 p-5,AFX-447 g0.8 p-5 | AFX-431 g0.5 d60 | AFX-014 g0.4 p-3 d300,AFX-447 g0.8 p-5 | AFX-431 g0.5 d60 | AFX-014 g0.4 p-3 d300 | AFX-500 g0.45 p-4 d380
M-HERNE-4,Wild Command,atk_up,,,blue,target,fast,The stag-lord's eyes flare green; the ally's hackles rise in answer.,,bless,,,,mid,FX-054@t s0.7 v1.8 k h120 br0.85 sat1.5,FX-054@t s0.85 v1.5 k h120 br0.85 sat1.5 | FX-053@u d160 s0.65 v1.8 k h120 br0.6 sat1.5 | FX-034@ug d160 s0.85 v1.6 k h117 br0.65 sat1.5,FX-054@t s1 v1.2 k h120 br0.85 sat1.5 | FX-053@u d160 s0.75 v1.6 k h120 br0.6 sat1.5 | FX-034@ug d160 s1 v1.3 k h117 br0.65 sat1.5 | FX-055@t d300 s0.69 v1.6 k h120 br0.75 sat1.5,AFX-472 g0.8 p-3,AFX-472 g0.8 p-3 | AFX-509 g0.4 p-4 d80 | AFX-012 g0.45 p-4 d240,AFX-472 g0.8 p-3 | AFX-509 g0.4 p-4 d80 | AFX-012 g0.45 p-4 d240 | AFX-431 g0.5 d420
M-TIDECRAWLER-1,Barnacle Grind,def_down,,,purple,target,fast,"The crusted shell rasps across the target, shaving off sparks and scale.",impact,hex,,,thud,mid,FX-044@t f s0.7 v1.7 k h261 br0.3 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h261 br0.3 sat1.5 | FX-039@t d140 s0.65 k h270 br0.3 sat1.5 | !flash,FX-044@t f s1 v1.3 k h261 br0.3 sat1.5 | FX-039@t d160 s0.81 k h270 br0.3 sat1.5 | FX-055@t d260 s0.69 v1.6 k h270 br0.45 sat1.5 | !flash,AFX-118 g0.6 p0,AFX-118 g0.6 p0 | AFX-442 g0.6 p-3 d140,AFX-118 g0.6 p0 | AFX-442 g0.6 p-3 d140 | AFX-507 g0.6 p-2 d280 | AFX-495 g0.5 p-3 d380
M-TIDECRAWLER-2,Scuttle Strike,melee_slash,,,bone,both-sides,standard,A blinding sideways skitter ending in a claw-hook.,,slash,,,,mid,FX-041@t f s0.7 v1.7 k h40 br0.3 sat0.35 | FX-038@u s0.55 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-041@t f s0.85 v1.5 k h40 br0.3 sat0.35 | FX-045@t f s0.61 v1.5 d150 k h40 br0.4 sat0.35 | FX-038@u s0.65 v2 d260 k h40 br0.45 sat0.35 | !flash,FX-041@t f s1 v1.9 n2 k h40 br0.3 sat0.35 | FX-045@t f s0.76 v1.3 d160 k h40 br0.4 sat0.35 | FX-036@g s0.88 v1.6 d200 k h225 br0.4 sat1.5 | FX-038@u s0.75 v2 d300 k h40 br0.45 sat0.35 | !flash,AFX-011 g0.7 p-3 | AFX-847 g0.45 p-2 d140 n2 i90,AFX-011 g0.7 p-3 | AFX-847 g0.5 p-2 d140 n3 i90 | AFX-843 g0.55 p-3 d320,AFX-011 g0.7 p-4 | AFX-847 g0.5 p-3 d140 n4 i90 | AFX-843 g0.6 p-4 d320 | AFX-703 g0.5 p-2 d460
M-TIDECRAWLER-3,Pincer Snip,melee_slash,,,bone,target,standard,One claw scissors shut with a wet clack.,,slash,,,,high,FX-042@t f s0.7 v1.7 k h40 br0.3 sat0.35 | !flash,FX-042@t f s0.85 v1.6 k h40 br0.3 sat0.35 | FX-039@t d140 s0.64 k h225 br0.4 sat1.5 | !flash,FX-042@t f s1 v1.9 n2 k h40 br0.3 sat0.35 | FX-039@t d160 s0.8 k h225 br0.4 sat1.5 | FX-049@t d240 s0.73 v1.6 k h40 br0.4 sat0.35 | !flash,AFX-046 g0.7 p-5 | AFX-104 g0.6 p-4 d150,AFX-046 g0.7 p-5 | AFX-104 g0.65 p-4 d150 | AFX-677 g0.55 p-4 d260,AFX-046 g0.7 p-6 | AFX-104 g0.7 p-5 d150 | AFX-677 g0.6 p-5 d260 | AFX-703 g0.5 p-2 d400
M-TIDECRAWLER-4,Shell Up,shield_def_up,,,blue,self,standard,The crab folds flat; barnacled plate faces the world.,,ward,,,,mid,FX-047@u s0.7 v1.6 k h41 br0.65 sat0.35,FX-047@u s0.85 v1.4 k h41 br0.65 sat0.35 | FX-034@ug d120 s0.85 v1.7 k h225 br0.45 sat1.5,FX-047@u s1 v1.2 k h41 br0.65 sat0.35 | FX-034@ug d120 s1 v1.5 k h225 br0.45 sat1.5 | FX-029@u d300 s0.67 v1.6 k h225 br0.35 sat1.5 | FX-051@u d420 s1 v1.7 k h229 br0.3 sat1.5,AFX-175 g0.7 p-4 | AFX-163 g0.5 p-3 d110,AFX-175 g0.7 p-4 | AFX-163 g0.5 p-3 d110 | AFX-500 g0.5 p-2 d100,AFX-175 g0.7 p-5 | AFX-163 g0.55 p-3 d110 n2 i100 | AFX-500 g0.5 p-4 d200 | AFX-526 g0.55 p-4 d320
M-SALTJAW-1,Jawlock,atk_down,,,purple,target,fast,The jaws seize and simply do not let go; the body whips behind them.,impact,hex,,,thud,low,FX-044@t f s0.7 v1.7 k h261 br0.3 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h261 br0.3 sat1.5 | FX-046@t d140 s0.61 v1.6 k h270 br0.65 sat1.5 | !flash,FX-044@t f s1 v1.3 k h261 br0.3 sat1.5 | FX-046@t d160 s0.82 v1.3 k h270 br0.65 sat1.5 | FX-055@t d300 s0.71 v1.6 k h270 br0.45 sat1.5 | !flash | !shake,AFX-152 g0.6 p-3 | AFX-827 g0.55 p-3 d120,AFX-152 g0.6 p-3 | AFX-827 g0.55 p-3 d120 | AFX-014 g0.5 p-5 d260,AFX-152 g0.6 p-3 | AFX-827 g0.55 p-4 d120 | AFX-014 g0.5 p-5 d260 | AFX-431 g0.5 p-4 d280
M-SALTJAW-2,Salt Wound,generic_impact,,,bone,target,standard,Brine gushes from the gills directly into the target's open cuts.,,thud,,,,mid,FX-049@t s0.7 v1.7 k h225 br0.4 sat1.5 | !flash,FX-049@t s0.85 v1.5 k h225 br0.4 sat1.5 | FX-055@t s0.65 v1.7 d160 k h225 br0.45 sat1.5 | FX-052@u s0.65 v2 d160 k h225 br0.35 sat1.5 | !flash,FX-049@t s1 v1.3 k h225 br0.4 sat1.5 | FX-055@t s0.81 v1.5 d180 k h225 br0.45 sat1.5 | FX-052@u s0.75 v1.8 d160 k h225 br0.35 sat1.5 | FX-029@t s0.69 v1.6 d320 k h225 br0.35 sat1.5 | !flash,AFX-698 g0.6 p2,AFX-698 g0.6 p-2 | AFX-156 g0.5 p-2 d150,AFX-698 g0.6 p-3 | AFX-156 g0.5 p-2 d150 | AFX-694 g0.6 p-4 d300
M-SALTJAW-3,Bite,generic_impact,,,bone,target,standard,The whole fish is briefly just an open mouth.,,thud,,,,mid,FX-045@t f s0.7 v1.6 k h40 br0.4 sat0.35 | !flash,FX-045@t f s0.85 v1.4 k h40 br0.4 sat0.35 | FX-038@u d160 s0.65 v2 k h40 br0.45 sat0.35 | !flash,FX-045@t f s1 v1.2 k h40 br0.4 sat0.35 | FX-038@u d160 s0.75 v2 k h40 br0.45 sat0.35 | FX-039@t d200 s0.81 k h225 br0.4 sat1.5 | FX-004@g d260 s0.88 v1.6 h200 | !flash,AFX-148 g0.7 p-3,AFX-148 g0.7 p-3 | AFX-615 g0.6 p-3 d140,AFX-148 g0.7 p-3 | AFX-615 g0.6 p-3 d140 | AFX-526 g0.5 p-3 d300
M-SALTJAW-4,Thrash,bleed_dot,,,crimson,target,fast,Violent side-to-side shaking; water and red spray.,impact,wet,,,thud,high,FX-042@t f s0.7 v1.7 k h349 br0.3 sat1.5 | !flash,FX-042@t f s0.85 v1.5 k h349 br0.3 sat1.5 | FX-055@t s0.65 v1.7 d150 k h345 br0.45 sat1.5 | !flash,FX-042@t f s1 v1.9 n2 k h349 br0.3 sat1.5 | FX-055@t s0.81 v1.5 d180 k h345 br0.45 sat1.5 | FX-046@g s0.88 v1.7 d300 k h345 br0.65 sat1.5 | !flash,AFX-153 g0.6 p-2 n2 i90,AFX-153 g0.6 p-2 n2 i90 j1 | AFX-693 g0.55 p-4 d200,AFX-153 g0.6 p-3 n3 i85 j1 | AFX-693 g0.6 p-5 d220 | AFX-703 g0.5 p-2 d380 | AFX-158 g0.5 p-3 d520
M-BRINEFROG-1,Deluge Croak,def_down,,,purple,target,fast,A croak so deep it arrives as a wall of displaced water.,impact,hex,,,thud,mid,FX-032@t s0.7 v1.6 k h225 br0.35 sat1.5 | !flash,FX-032@t s0.85 v1.4 k h225 br0.35 sat1.5 | FX-019@t s0.73 v1.6 d120 k h225 br0.7 sat1.5 | !flash,FX-032@t s1 v1.2 k h225 br0.35 sat1.5 | FX-019@t s0.83 v1.4 d120 k h225 br0.7 sat1.5 | FX-055@t s0.56 v1.6 d200 k h270 br0.45 sat1.5 | !flash,AFX-429 g0.9 p-2,AFX-429 g0.9 p-2 | AFX-698 g0.6 p0 d180,AFX-429 g0.9 p-2 | AFX-698 g0.6 p-2 d180 | AFX-703 g0.6 p-2 d320
M-BRINEFROG-2,Brine Spit,atk_down,,,purple,target,fast,A pressurised jet of cloudy saltwater to the eyes.,impact,hex,,,thud,high,FX-049@t f s0.7 v1.7 k h225 br0.4 sat1.5 | !flash,FX-049@t f s0.85 v1.4 k h225 br0.4 sat1.5 | FX-055@t s0.59 v1.6 d160 k h270 br0.45 sat1.5 | !flash,FX-049@t f s1 v1.2 k h225 br0.4 sat1.5 | FX-055@t s0.62 v1.6 d160 k h270 br0.45 sat1.5 | FX-049@g s1 v1.5 d260 k h225 br0.4 sat1.5 | !flash,AFX-442 g0.85 p-1 | AFX-704 g0.6 p-3 d140,AFX-442 g0.85 p-1 | AFX-704 g0.6 p-3 d140 | AFX-020 g0.5 p-1 d260,AFX-442 g0.85 p-1 | AFX-704 g0.6 p-3 d140 | AFX-020 g0.5 p-1 d260 | AFX-429 g0.5 p-2 d340
M-BRINEFROG-3,Weeping Mist,atk_down,,,purple,target,fast,The frog's whole skin weeps; a stinging fog rolls off it.,,hex,,,,mid,FX-022@t s0.7 v1.6 k h225 br0.95 sat1.5,FX-022@t s0.85 v1.4 k h225 br0.95 sat1.5 | FX-018@u s0.65 v1.6 d160 k h210 br0.65 sat1.5,FX-022@t s1 v1.2 k h225 br0.95 sat1.5 | FX-018@u s0.75 v1.4 d160 k h210 br0.65 sat1.5 | FX-055@t s0.61 v1.5 d180 k h270 br0.45 sat1.5 | FX-020@g s0.78 v1.6 d240 k br1 h225 sat1.5,AFX-430 g0.8 p-2 | AFX-687 g0.5 p-4 d160,AFX-430 g0.8 p-2 | AFX-687 g0.5 p-5 d160 | AFX-754 g0.5 p5 d260,AFX-430 g0.8 p-2 | AFX-687 g0.5 p-5 d160 | AFX-754 g0.5 p-1 d300 | AFX-501 g0.5 p-2 d340
M-BRINEFROG-4,Puff Up,shield_def_up,,,blue,self,standard,The toad inflates to twice its size with a rubbery creak.,,ward,,,,mid,FX-036@u s0.7 v1.6 k h225 br0.4 sat1.5,FX-036@u s0.85 v1.4 k h225 br0.4 sat1.5 | FX-052@u s0.61 v1.6 d120 k h225 br0.35 sat1.5,FX-036@u s1 v1.2 k h225 br0.4 sat1.5 | FX-052@u s0.67 v1.4 d120 k h225 br0.35 sat1.5 | FX-034@ug s0.89 v1.5 d240 br1.4,AFX-020 g0.85 p-5 | AFX-158 g0.5 p-2 d180,AFX-020 g0.85 p-5 | AFX-158 g0.55 p-2 d180 | AFX-471 g0.45 p-3 d260,AFX-020 g0.85 p-6 | AFX-158 g0.6 p-3 d180 | AFX-471 g0.5 p-5 d300 | AFX-153 g0.55 p-3 d460
M-CRESTMANTIS-1,Thermal Lance Punch,def_down,,,purple,target,fast,One punch rides a spear of superheated water that flashes to steam.,impact,hex,,,thud,low,FX-048@t f r90 s0.7 v1.6 k h266 br0.35 sat1.5 | !flash,FX-048@t f r90 s0.85 v1.4 k h266 br0.35 sat1.5 | FX-019@t d160 s0.73 v1.6 h200 | !flash,FX-048@t f r90 s1 v1.2 k h266 br0.35 sat1.5 | FX-019@t d180 s0.88 v1.4 h200 | FX-046@t d300 s0.82 v1.5 k h15 br0.8 sat1.5 | !flash | !shake,AFX-142 g0.6 p-3,AFX-142 g0.6 p-3 | AFX-754 g0.6 p3 d180,AFX-142 g0.6 p-3 | AFX-754 g0.6 p-2 d180 | AFX-703 g0.55 p-3 d320
M-CRESTMANTIS-2,Cavitation Snap,pierce_strike,,,rust,target,standard,The claw snaps; a collapsing bubble flashes white where it points.,,pierce,,,,mid,FX-038@t s0.7 v0.7 k h15 br0.45 sat1.5 | !flash,FX-038@t s0.85 v0.6 k h15 br0.45 sat1.5 | FX-030@t d160 s0.65 v1.5 k h225 br0.35 sat1.5 | FX-052@u d160 s0.65 v2 k h225 br0.35 sat1.5 | !flash,FX-038@t s1 v0.5 k h15 br0.45 sat1.5 | FX-030@t d180 s0.81 v1.3 k h225 br0.35 sat1.5 | FX-052@u d160 s0.75 v1.8 k h225 br0.35 sat1.5 | FX-036@g d320 s0.94 v1.6 k h225 br0.4 sat1.5 | !flash,AFX-113 g0.6 p-3 | AFX-144 g0.55 p-4 d60,AFX-113 g0.6 p-3 | AFX-144 g0.55 p-4 d70 | AFX-495 g0.45 p-4 d200,AFX-113 g0.6 p-4 | AFX-144 g0.55 p-5 d80 | AFX-495 g0.45 p-5 d220 | AFX-526 g0.4 p-3 d380
M-CRESTMANTIS-3,Jab Volley,generic_impact,,,bone,target,standard,A drumroll of punches too fast to count.,,thud,,,,high,FX-045@t f s0.7 v3 n2 k h40 br0.4 sat0.35 | !flash,FX-045@t f s0.85 v3.5 n3 k h40 br0.4 sat0.35 | FX-039@t d160 s0.71 v1.5 k h225 br0.4 sat1.5 | !flash,FX-045@t f s1 v3 n3 k h40 br0.4 sat0.35 | FX-039@t d200 s0.87 k h225 br0.4 sat1.5 | FX-032@t d340 s0.93 v1.8 k h225 br0.35 sat1.5 | !flash,AFX-147 g0.7 p-1 n3 i80 j1,AFX-147 g0.7 p-1 n3 i80 j1 | AFX-084 g0.4 d130 n2 i70,AFX-147 g0.7 p-1 n3 i80 j1 | AFX-084 g0.4 d130 n2 i70 | AFX-495 g0.45 p-4 d340
M-CRESTMANTIS-4,Boiling Point,atk_up,,,blue,self,fast,The crest glows through orange to white; water steams off it.,,bless,,,,mid,FX-054@u s0.7 v1.7 k h15 br0.6 sat1.5,FX-054@u s0.85 v1.5 k h15 br0.6 sat1.5 | FX-019@ug d160 s0.85 v1.6 k h225 br0.7 sat1.5,FX-054@u s1 v1.3 k h15 br0.6 sat1.5 | FX-019@ug d180 s1 v1.4 k h225 br0.7 sat1.5 | FX-014@u d0 s0.8 v3 k h15 br0.65 sat1.5 | FX-053@u d400 s0.8 v1.6 k h40 br0.45 sat0.35,AFX-448 g0.8 p-5,AFX-448 g0.8 p-5 | AFX-502 g0.45 p-2 d100 | AFX-754 g0.55 p4 d220,AFX-448 g0.8 p-5 | AFX-502 g0.45 p-2 d100 | AFX-754 g0.55 p-2 d220 | AFX-791 g0.5 p-3 d420
M-RUSALKA-1,Grief Surge,generic_impact,,,bone,target,standard,The nymph's form collapses into a breaking wave of drowned faces.,,thud,,,,mid,FX-049@t s0.7 v1.7 k h225 br0.4 sat1.5 | !flash,FX-049@t s0.85 v1.5 k h225 br0.4 sat1.5 | FX-037@t s0.73 v1.6 d150 k h225 br0.5 sat1.5 | FX-052@u s0.65 v2 d160 k h225 br0.35 sat1.5 | !flash,FX-049@t s1 v1.3 k h225 br0.4 sat1.5 | FX-037@t s0.88 v1.4 d170 k h225 br0.5 sat1.5 | FX-052@u s0.75 v1.8 d160 k h225 br0.35 sat1.5 | FX-022@g z s0.94 v1.6 d320 k h270 br0.9 sat1.5 a0.8 | !flash,AFX-155 g0.7 p-2,AFX-155 g0.7 p-2 | AFX-698 g0.6 p0 d160,AFX-155 g0.7 p-2 | AFX-698 g0.6 p-2 d160 | AFX-703 g0.55 p-2 d300
M-RUSALKA-2,Undertow Touch,charge_impact,,,bone,target,standard,A pale hand of moving water brushes past; the pull follows.,,thud,,,,high,FX-036@t s0.7 v1.6 k h225 br0.4 sat1.5 | !flash,FX-036@t s0.85 v1.4 k h225 br0.4 sat1.5 | FX-041@t s0.65 v1.6 d160 f k h228 br0.35 sat1.3 | !flash,FX-036@t s1 v1.2 k h225 br0.4 sat1.5 | FX-041@t s0.81 v1.4 d160 f k h228 br0.35 sat1.3 | FX-018@t s0.75 v1.6 d340 a0.8 k h210 br0.65 sat1.5 | !flash,AFX-159 g0.7,AFX-159 g0.7 | AFX-014 g0.4 p-2 d160,AFX-159 g0.7 | AFX-014 g0.4 p-2 d160 | AFX-429 g0.45 p-4 d240
M-RUSALKA-3,Drowning Lure,atk_down,,,purple,target,fast,A soft song; the water around the target thickens visibly.,,hex,,,,mid,FX-051@t s0.7 v1.7 k h259 br0.35 sat0.95,FX-051@t s0.85 v1.5 k h259 br0.35 sat0.95 | FX-055@t d160 s0.65 v1.7 k h270 br0.45 sat1.5,FX-051@t s1 v1.3 k h259 br0.35 sat0.95 | FX-055@t d180 s0.81 v1.5 k h270 br0.45 sat1.5 | FX-036@g z d340 s0.94 v1.6 k h225 br0.4 sat1.5,AFX-471 g0.8 p-2,AFX-471 g0.8 p-2 | AFX-680 g0.45 p-3 d200,AFX-471 g0.8 p-2 | AFX-680 g0.45 p-3 d200 | AFX-431 g0.5 p-2 d340
M-RUSALKA-4,Mendtide,heal,,,blue,target,standard,"A wave washes over the ally and recedes, taking the wounds with it.",,bless,,,,mid,FX-052@t s0.7 v1.7 k h225 br0.35 sat1.5,FX-052@t s0.85 v1.5 k h225 br0.35 sat1.5 | FX-051@t d160 s0.85 v1.6 k h120 br0.55 sat1.5,FX-052@t s1 v1.3 k h225 br0.35 sat1.5 | FX-051@t d160 s1 v1.4 k h120 br0.55 sat1.5 | FX-029@t d360 s0.69 v1.6 k h225 br0.35 sat1.5,AFX-778 g0.8 p5 | AFX-703 g0.5 p-2 d180,AFX-778 g0.8 p0 | AFX-503 g0.45 p-2 d100 | AFX-703 g0.55 p-2 d180,AFX-778 g0.8 p-3 | AFX-503 g0.45 p-2 d100 | AFX-703 g0.55 p-2 d180 | AFX-698 g0.6 p-2 d400
M-BULWARK-1,Fortress Slam,shield_def_up,,,blue,both-sides,standard,The whole spiral tower of shell pivots and falls like a drawbridge.,impact,ward,,,thud,mid,FX-046@g s0.7 v1.6 k h225 br0.7 sat1.35 | FX-047@u s0.64 v1.8 d120 k h41 br0.65 sat0.35 | !flash,FX-046@g s0.85 v1.4 k h225 br0.7 sat1.35 | FX-047@u s0.73 v1.5 d120 k h41 br0.65 sat0.35 | FX-004@g s0.79 v1.6 d160 k h225 br0.6 sat1.5 | !flash,FX-046@g s1 v1.2 k h225 br0.7 sat1.35 | FX-047@u s0.82 v1.3 d120 k h41 br0.65 sat0.35 | FX-004@g s0.94 v1.4 d160 k h225 br0.6 sat1.5 | FX-003@g s0.88 v1.5 d340 k h225 br0.6 sat1.5 | !flash | !shake,AFX-128 g0.7 p-3 | AFX-131 g0.5 p0 d160,AFX-128 g0.7 p-3 | AFX-131 g0.55 p-1 d160 | AFX-753 g0.5 p3 d300,AFX-128 g0.7 p-4 | AFX-131 g0.6 p-2 d160 | AFX-753 g0.55 p-2 d300 | AFX-526 g0.6 p-4 d300
M-BULWARK-2,Shell Bash,melee_crush,,,bone,target,standard,The fortress-shell tilts and slams down edge-first.,,thud,,,,high,FX-003@t s0.7 v1.6 k h40 br0.65 sat0.35 | !flash,FX-003@t s0.85 v1.4 k h40 br0.65 sat0.35 | FX-045@t f d150 s0.65 v1.5 k h40 br0.4 sat0.35 | !flash,FX-003@t s1 v1.2 k h40 br0.65 sat0.35 | FX-045@t f d160 s0.81 v1.3 k h40 br0.4 sat0.35 | FX-046@g d320 s1 v1.6 k h40 br0.6 sat0.35 | !flash,AFX-137 g0.7 p-1,AFX-137 g0.7 p-1 | AFX-158 g0.45 d130,AFX-137 g0.7 p-1 | AFX-158 g0.45 d130 | AFX-495 g0.45 p-4 d280
