Dismantle_ID,Category,Family,Grade,Grade_Num,Tier,Refinement,Scrap,Ichor,Dust,Essence,Ink,Notes
DIS-1424,Gear,,Common,2,9,+7,37,0,0,0,0,refined gear returns extra Scrap
DIS-1425,Gear,,Common,2,9,+8,41,0,0,0,0,refined gear returns extra Scrap
DIS-1426,Gear,,Common,2,9,+9,46,0,0,0,0,refined gear returns extra Scrap
DIS-1427,Gear,,Common,2,9,+10,46,0,0,0,0,refined gear returns extra Scrap
DIS-1428,Gear,,Uncommon,3,9,+0,41,0,0,0,0,
DIS-1429,Gear,,Uncommon,3,9,+1,46,0,0,0,0,refined gear returns extra Scrap
DIS-1430,Gear,,Uncommon,3,9,+2,51,0,0,0,0,refined gear returns extra Scrap
DIS-1431,Gear,,Uncommon,3,9,+3,55,0,0,0,0,refined gear returns extra Scrap
DIS-1432,Gear,,Uncommon,3,9,+4,60,0,0,0,0,refined gear returns extra Scrap
DIS-1433,Gear,,Uncommon,3,9,+5,64,0,0,0,0,refined gear returns extra Scrap
DIS-1434,Gear,,Uncommon,3,9,+6,64,0,0,0,0,refined gear returns extra Scrap
DIS-1435,Gear,,Uncommon,3,9,+7,69,0,0,0,0,refined gear returns extra Scrap
DIS-1436,Gear,,Uncommon,3,9,+8,74,0,0,0,0,refined gear returns extra Scrap
DIS-1437,Gear,,Uncommon,3,9,+9,78,0,0,0,0,refined gear returns extra Scrap
DIS-1438,Gear,,Uncommon,3,9,+10,83,0,0,0,0,refined gear returns extra Scrap
DIS-1439,Gear,,Rare,4,9,+0,144,0,0,0,0,
DIS-1440,Gear,,Rare,4,9,+1,149,0,0,0,0,refined gear returns extra Scrap
DIS-1441,Gear,,Rare,4,9,+2,158,0,0,0,0,refined gear returns extra Scrap
DIS-1442,Gear,,Rare,4,9,+3,167,0,0,0,0,refined gear returns extra Scrap
DIS-1443,Gear,,Rare,4,9,+4,172,0,0,0,0,refined gear returns extra Scrap
DIS-1444,Gear,,Rare,4,9,+5,176,0,0,0,0,refined gear returns extra Scrap
DIS-1445,Gear,,Rare,4,9,+6,185,0,0,0,0,refined gear returns extra Scrap
DIS-1446,Gear,,Rare,4,9,+7,195,0,0,0,0,refined gear returns extra Scrap
DIS-1447,Gear,,Rare,4,9,+8,199,0,0,0,0,refined gear returns extra Scrap
DIS-1448,Gear,,Rare,4,9,+9,204,0,0,0,0,refined gear returns extra Scrap
DIS-1449,Gear,,Rare,4,9,+10,213,0,0,0,0,refined gear returns extra Scrap
DIS-1450,Gear,,Epic,5,9,+0,250,0,0,0,0,
DIS-1451,Gear,,Epic,5,9,+1,264,0,0,0,0,refined gear returns extra Scrap
DIS-1452,Gear,,Epic,5,9,+2,273,0,0,0,0,refined gear returns extra Scrap
DIS-1453,Gear,,Epic,5,9,+3,282,0,0,0,0,refined gear returns extra Scrap
DIS-1454,Gear,,Epic,5,9,+4,296,0,0,0,0,refined gear returns extra Scrap
DIS-1455,Gear,,Epic,5,9,+5,310,0,0,0,0,refined gear returns extra Scrap
DIS-1456,Gear,,Epic,5,9,+6,319,0,0,0,0,refined gear returns extra Scrap
DIS-1457,Gear,,Epic,5,9,+7,333,0,0,0,0,refined gear returns extra Scrap
DIS-1458,Gear,,Epic,5,9,+8,342,0,0,0,0,refined gear returns extra Scrap
DIS-1459,Gear,,Epic,5,9,+9,356,0,0,0,0,refined gear returns extra Scrap
DIS-1460,Gear,,Epic,5,9,+10,365,0,0,0,0,refined gear returns extra Scrap
DIS-1461,Gear,,Legendary,6,9,+0,454,0,0,0,0,
DIS-1462,Gear,,Legendary,6,9,+1,472,0,0,0,0,refined gear returns extra Scrap
DIS-1463,Gear,,Legendary,6,9,+2,491,0,0,0,0,refined gear returns extra Scrap
DIS-1464,Gear,,Legendary,6,9,+3,509,0,0,0,0,refined gear returns extra Scrap
DIS-1465,Gear,,Legendary,6,9,+4,528,0,0,0,0,refined gear returns extra Scrap
DIS-1466,Gear,,Legendary,6,9,+5,546,0,0,0,0,refined gear returns extra Scrap
DIS-1467,Gear,,Legendary,6,9,+6,564,0,0,0,0,refined gear returns extra Scrap
DIS-1468,Gear,,Legendary,6,9,+7,583,0,0,0,0,refined gear returns extra Scrap
DIS-1469,Gear,,Legendary,6,9,+8,601,0,0,0,0,refined gear returns extra Scrap
DIS-1470,Gear,,Legendary,6,9,+9,620,0,0,0,0,refined gear returns extra Scrap
DIS-1471,Gear,,Legendary,6,9,+10,638,0,0,0,0,refined gear returns extra Scrap
DIS-1472,Gear,,Abyssal,7,9,+0,854,0,0,0,0,
DIS-1473,Gear,,Abyssal,7,9,+1,886,0,0,0,0,refined gear returns extra Scrap
DIS-1474,Gear,,Abyssal,7,9,+2,914,0,0,0,0,refined gear returns extra Scrap
DIS-1475,Gear,,Abyssal,7,9,+3,941,0,0,0,0,refined gear returns extra Scrap
DIS-1476,Gear,,Abyssal,7,9,+4,974,0,0,0,0,refined gear returns extra Scrap
DIS-1477,Gear,,Abyssal,7,9,+5,1006,0,0,0,0,refined gear returns extra Scrap
DIS-1478,Gear,,Abyssal,7,9,+6,1033,0,0,0,0,refined gear returns extra Scrap
DIS-1479,Gear,,Abyssal,7,9,+7,1066,0,0,0,0,refined gear returns extra Scrap
DIS-1480,Gear,,Abyssal,7,9,+8,1093,0,0,0,0,refined gear returns extra Scrap
DIS-1481,Gear,,Abyssal,7,9,+9,1125,0,0,0,0,refined gear returns extra Scrap
DIS-1482,Gear,,Abyssal,7,9,+10,1153,0,0,0,0,refined gear returns extra Scrap
DIS-1483,Gear,,Divine,8,9,+0,1308,0,0,0,0,
DIS-1484,Gear,,Divine,8,9,+1,1359,0,0,0,0,refined gear returns extra Scrap
DIS-1485,Gear,,Divine,8,9,+2,1405,0,0,0,0,refined gear returns extra Scrap
DIS-1486,Gear,,Divine,8,9,+3,1451,0,0,0,0,refined gear returns extra Scrap
DIS-1487,Gear,,Divine,8,9,+4,1501,0,0,0,0,refined gear returns extra Scrap
DIS-1488,Gear,,Divine,8,9,+5,1552,0,0,0,0,refined gear returns extra Scrap
DIS-1489,Gear,,Divine,8,9,+6,1598,0,0,0,0,refined gear returns extra Scrap
DIS-1490,Gear,,Divine,8,9,+7,1648,0,0,0,0,refined gear returns extra Scrap
DIS-1491,Gear,,Divine,8,9,+8,1694,0,0,0,0,refined gear returns extra Scrap
DIS-1492,Gear,,Divine,8,9,+9,1745,0,0,0,0,refined gear returns extra Scrap
DIS-1493,Gear,,Divine,8,9,+10,1791,0,0,0,0,refined gear returns extra Scrap
DIS-1494,Gear,,Primordial,9,9,+0,2162,0,0,0,0,
DIS-1495,Gear,,Primordial,9,9,+1,2240,0,0,0,0,refined gear returns extra Scrap
DIS-1496,Gear,,Primordial,9,9,+2,2318,0,0,0,0,refined gear returns extra Scrap
DIS-1497,Gear,,Primordial,9,9,+3,2397,0,0,0,0,refined gear returns extra Scrap
DIS-1498,Gear,,Primordial,9,9,+4,2475,0,0,0,0,refined gear returns extra Scrap
DIS-1499,Gear,,Primordial,9,9,+5,2553,0,0,0,0,refined gear returns extra Scrap
DIS-1500,Gear,,Primordial,9,9,+6,2631,0,0,0,0,refined gear returns extra Scrap
DIS-1501,Gear,,Primordial,9,9,+7,2709,0,0,0,0,refined gear returns extra Scrap
DIS-1502,Gear,,Primordial,9,9,+8,2788,0,0,0,0,refined gear returns extra Scrap
DIS-1503,Gear,,Primordial,9,9,+9,2866,0,0,0,0,refined gear returns extra Scrap
DIS-1504,Gear,,Primordial,9,9,+10,2944,0,0,0,0,refined gear returns extra Scrap
DIS-1505,Gear,,Void,10,9,+0,3470,0,0,0,0,
DIS-1506,Gear,,Void,10,9,+1,3594,0,0,0,0,refined gear returns extra Scrap
DIS-1507,Gear,,Void,10,9,+2,3723,0,0,0,0,refined gear returns extra Scrap
DIS-1508,Gear,,Void,10,9,+3,3852,0,0,0,0,refined gear returns extra Scrap
DIS-1509,Gear,,Void,10,9,+4,3976,0,0,0,0,refined gear returns extra Scrap
DIS-1510,Gear,,Void,10,9,+5,4100,0,0,0,0,refined gear returns extra Scrap
DIS-1511,Gear,,Void,10,9,+6,4229,0,0,0,0,refined gear returns extra Scrap
DIS-1512,Gear,,Void,10,9,+7,4358,0,0,0,0,refined gear returns extra Scrap
DIS-1513,Gear,,Void,10,9,+8,4482,0,0,0,0,refined gear returns extra Scrap
DIS-1514,Gear,,Void,10,9,+9,4606,0,0,0,0,refined gear returns extra Scrap
DIS-1515,Gear,,Void,10,9,+10,4735,0,0,0,0,refined gear returns extra Scrap
DIS-1516,Gear,,Worn,1,10,+0,15,0,0,0,0,
DIS-1517,Gear,,Worn,1,10,+1,15,0,0,0,0,refined gear returns extra Scrap
DIS-1518,Gear,,Worn,1,10,+2,20,0,0,0,0,refined gear returns extra Scrap
DIS-1519,Gear,,Worn,1,10,+3,20,0,0,0,0,refined gear returns extra Scrap
DIS-1520,Gear,,Worn,1,10,+4,20,0,0,0,0,refined gear returns extra Scrap
DIS-1521,Gear,,Worn,1,10,+5,20,0,0,0,0,refined gear returns extra Scrap
DIS-1522,Gear,,Worn,1,10,+6,25,0,0,0,0,refined gear returns extra Scrap
DIS-1523,Gear,,Worn,1,10,+7,25,0,0,0,0,refined gear returns extra Scrap
DIS-1524,Gear,,Worn,1,10,+8,25,0,0,0,0,refined gear returns extra Scrap
DIS-1525,Gear,,Worn,1,10,+9,30,0,0,0,0,refined gear returns extra Scrap
DIS-1526,Gear,,Worn,1,10,+10,30,0,0,0,0,refined gear returns extra Scrap
DIS-1527,Gear,,Common,2,10,+0,25,0,0,0,0,
DIS-1528,Gear,,Common,2,10,+1,30,0,0,0,0,refined gear returns extra Scrap
DIS-1529,Gear,,Common,2,10,+2,30,0,0,0,0,refined gear returns extra Scrap
DIS-1530,Gear,,Common,2,10,+3,30,0,0,0,0,refined gear returns extra Scrap
DIS-1531,Gear,,Common,2,10,+4,35,0,0,0,0,refined gear returns extra Scrap
DIS-1532,Gear,,Common,2,10,+5,40,0,0,0,0,refined gear returns extra Scrap
DIS-1533,Gear,,Common,2,10,+6,40,0,0,0,0,refined gear returns extra Scrap
DIS-1534,Gear,,Common,2,10,+7,40,0,0,0,0,refined gear returns extra Scrap
DIS-1535,Gear,,Common,2,10,+8,45,0,0,0,0,refined gear returns extra Scrap
DIS-1536,Gear,,Common,2,10,+9,50,0,0,0,0,refined gear returns extra Scrap
DIS-1537,Gear,,Common,2,10,+10,50,0,0,0,0,refined gear returns extra Scrap
DIS-1538,Gear,,Uncommon,3,10,+0,45,0,0,0,0,
DIS-1539,Gear,,Uncommon,3,10,+1,50,0,0,0,0,refined gear returns extra Scrap
DIS-1540,Gear,,Uncommon,3,10,+2,56,0,0,0,0,refined gear returns extra Scrap
DIS-1541,Gear,,Uncommon,3,10,+3,61,0,0,0,0,refined gear returns extra Scrap
DIS-1542,Gear,,Uncommon,3,10,+4,66,0,0,0,0,refined gear returns extra Scrap
DIS-1543,Gear,,Uncommon,3,10,+5,71,0,0,0,0,refined gear returns extra Scrap
DIS-1544,Gear,,Uncommon,3,10,+6,71,0,0,0,0,refined gear returns extra Scrap
DIS-1545,Gear,,Uncommon,3,10,+7,76,0,0,0,0,refined gear returns extra Scrap
DIS-1546,Gear,,Uncommon,3,10,+8,81,0,0,0,0,refined gear returns extra Scrap
DIS-1547,Gear,,Uncommon,3,10,+9,86,0,0,0,0,refined gear returns extra Scrap
DIS-1548,Gear,,Uncommon,3,10,+10,91,0,0,0,0,refined gear returns extra Scrap
DIS-1549,Gear,,Rare,4,10,+0,151,0,0,0,0,
DIS-1550,Gear,,Rare,4,10,+1,156,0,0,0,0,refined gear returns extra Scrap
DIS-1551,Gear,,Rare,4,10,+2,166,0,0,0,0,refined gear returns extra Scrap
DIS-1552,Gear,,Rare,4,10,+3,176,0,0,0,0,refined gear returns extra Scrap
DIS-1553,Gear,,Rare,4,10,+4,181,0,0,0,0,refined gear returns extra Scrap
DIS-1554,Gear,,Rare,4,10,+5,186,0,0,0,0,refined gear returns extra Scrap
DIS-1555,Gear,,Rare,4,10,+6,196,0,0,0,0,refined gear returns extra Scrap
DIS-1556,Gear,,Rare,4,10,+7,206,0,0,0,0,refined gear returns extra Scrap
DIS-1557,Gear,,Rare,4,10,+8,211,0,0,0,0,refined gear returns extra Scrap
DIS-1558,Gear,,Rare,4,10,+9,216,0,0,0,0,refined gear returns extra Scrap
DIS-1559,Gear,,Rare,4,10,+10,227,0,0,0,0,refined gear returns extra Scrap
DIS-1560,Gear,,Epic,5,10,+0,276,0,0,0,0,
DIS-1561,Gear,,Epic,5,10,+1,291,0,0,0,0,refined gear returns extra Scrap
DIS-1562,Gear,,Epic,5,10,+2,302,0,0,0,0,refined gear returns extra Scrap
DIS-1563,Gear,,Epic,5,10,+3,312,0,0,0,0,refined gear returns extra Scrap
DIS-1564,Gear,,Epic,5,10,+4,327,0,0,0,0,refined gear returns extra Scrap
DIS-1565,Gear,,Epic,5,10,+5,342,0,0,0,0,refined gear returns extra Scrap
DIS-1566,Gear,,Epic,5,10,+6,352,0,0,0,0,refined gear returns extra Scrap
DIS-1567,Gear,,Epic,5,10,+7,367,0,0,0,0,refined gear returns extra Scrap
DIS-1568,Gear,,Epic,5,10,+8,377,0,0,0,0,refined gear returns extra Scrap
DIS-1569,Gear,,Epic,5,10,+9,392,0,0,0,0,refined gear returns extra Scrap
DIS-1570,Gear,,Epic,5,10,+10,402,0,0,0,0,refined gear returns extra Scrap
DIS-1571,Gear,,Legendary,6,10,+0,502,0,0,0,0,
DIS-1572,Gear,,Legendary,6,10,+1,522,0,0,0,0,refined gear returns extra Scrap
DIS-1573,Gear,,Legendary,6,10,+2,542,0,0,0,0,refined gear returns extra Scrap
DIS-1574,Gear,,Legendary,6,10,+3,563,0,0,0,0,refined gear returns extra Scrap
DIS-1575,Gear,,Legendary,6,10,+4,583,0,0,0,0,refined gear returns extra Scrap
DIS-1576,Gear,,Legendary,6,10,+5,603,0,0,0,0,refined gear returns extra Scrap
DIS-1577,Gear,,Legendary,6,10,+6,623,0,0,0,0,refined gear returns extra Scrap
DIS-1578,Gear,,Legendary,6,10,+7,643,0,0,0,0,refined gear returns extra Scrap
DIS-1579,Gear,,Legendary,6,10,+8,664,0,0,0,0,refined gear returns extra Scrap
DIS-1580,Gear,,Legendary,6,10,+9,684,0,0,0,0,refined gear returns extra Scrap
DIS-1581,Gear,,Legendary,6,10,+10,704,0,0,0,0,refined gear returns extra Scrap
DIS-1582,Gear,,Abyssal,7,10,+0,928,0,0,0,0,
DIS-1583,Gear,,Abyssal,7,10,+1,964,0,0,0,0,refined gear returns extra Scrap
DIS-1584,Gear,,Abyssal,7,10,+2,994,0,0,0,0,refined gear returns extra Scrap
DIS-1585,Gear,,Abyssal,7,10,+3,1024,0,0,0,0,refined gear returns extra Scrap
DIS-1586,Gear,,Abyssal,7,10,+4,1060,0,0,0,0,refined gear returns extra Scrap
DIS-1587,Gear,,Abyssal,7,10,+5,1095,0,0,0,0,refined gear returns extra Scrap
DIS-1588,Gear,,Abyssal,7,10,+6,1125,0,0,0,0,refined gear returns extra Scrap
DIS-1589,Gear,,Abyssal,7,10,+7,1161,0,0,0,0,refined gear returns extra Scrap
DIS-1590,Gear,,Abyssal,7,10,+8,1191,0,0,0,0,refined gear returns extra Scrap
DIS-1591,Gear,,Abyssal,7,10,+9,1226,0,0,0,0,refined gear returns extra Scrap
DIS-1592,Gear,,Abyssal,7,10,+10,1256,0,0,0,0,refined gear returns extra Scrap
DIS-1593,Gear,,Divine,8,10,+0,1445,0,0,0,0,
DIS-1594,Gear,,Divine,8,10,+1,1501,0,0,0,0,refined gear returns extra Scrap
DIS-1595,Gear,,Divine,8,10,+2,1551,0,0,0,0,refined gear returns extra Scrap
DIS-1596,Gear,,Divine,8,10,+3,1602,0,0,0,0,refined gear returns extra Scrap
DIS-1597,Gear,,Divine,8,10,+4,1657,0,0,0,0,refined gear returns extra Scrap
DIS-1598,Gear,,Divine,8,10,+5,1713,0,0,0,0,refined gear returns extra Scrap
DIS-1599,Gear,,Divine,8,10,+6,1763,0,0,0,0,refined gear returns extra Scrap
DIS-1600,Gear,,Divine,8,10,+7,1819,0,0,0,0,refined gear returns extra Scrap
DIS-1601,Gear,,Divine,8,10,+8,1869,0,0,0,0,refined gear returns extra Scrap
DIS-1602,Gear,,Divine,8,10,+9,1925,0,0,0,0,refined gear returns extra Scrap
DIS-1603,Gear,,Divine,8,10,+10,1975,0,0,0,0,refined gear returns extra Scrap
DIS-1604,Gear,,Primordial,9,10,+0,2373,0,0,0,0,
DIS-1605,Gear,,Primordial,9,10,+1,2459,0,0,0,0,refined gear returns extra Scrap
DIS-1606,Gear,,Primordial,9,10,+2,2545,0,0,0,0,refined gear returns extra Scrap
DIS-1607,Gear,,Primordial,9,10,+3,2631,0,0,0,0,refined gear returns extra Scrap
DIS-1608,Gear,,Primordial,9,10,+4,2717,0,0,0,0,refined gear returns extra Scrap
DIS-1609,Gear,,Primordial,9,10,+5,2803,0,0,0,0,refined gear returns extra Scrap
DIS-1610,Gear,,Primordial,9,10,+6,2889,0,0,0,0,refined gear returns extra Scrap
DIS-1611,Gear,,Primordial,9,10,+7,2974,0,0,0,0,refined gear returns extra Scrap
DIS-1612,Gear,,Primordial,9,10,+8,3060,0,0,0,0,refined gear returns extra Scrap
DIS-1613,Gear,,Primordial,9,10,+9,3146,0,0,0,0,refined gear returns extra Scrap
DIS-1614,Gear,,Primordial,9,10,+10,3232,0,0,0,0,refined gear returns extra Scrap
DIS-1615,Gear,,Void,10,10,+0,3819,0,0,0,0,
DIS-1616,Gear,,Void,10,10,+1,3955,0,0,0,0,refined gear returns extra Scrap
DIS-1617,Gear,,Void,10,10,+2,4096,0,0,0,0,refined gear returns extra Scrap
DIS-1618,Gear,,Void,10,10,+3,4238,0,0,0,0,refined gear returns extra Scrap
DIS-1619,Gear,,Void,10,10,+4,4374,0,0,0,0,refined gear returns extra Scrap
DIS-1620,Gear,,Void,10,10,+5,4511,0,0,0,0,refined gear returns extra Scrap
DIS-1621,Gear,,Void,10,10,+6,4652,0,0,0,0,refined gear returns extra Scrap
DIS-1622,Gear,,Void,10,10,+7,4793,0,0,0,0,refined gear returns extra Scrap
DIS-1623,Gear,,Void,10,10,+8,4930,0,0,0,0,refined gear returns extra Scrap
DIS-1624,Gear,,Void,10,10,+9,5066,0,0,0,0,refined gear returns extra Scrap
DIS-1625,Gear,,Void,10,10,+10,5208,0,0,0,0,refined gear returns extra Scrap
