Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
ITM-0321,Gem,Onyx,Enhancement,Rough Onyx,1,1,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",A rough dark stone that swallows a little light.,"single polished black onyx gemstone with grey banding, rough uncut stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0321.png,pending_approval,
ITM-0322,Gem,Onyx,Enhancement,Cut Onyx,2,10,"+flat Defense (1.5×T×GF; Local, Personal on Tags)","Cold. It was always cold, even in the forge.","single polished black onyx gemstone with grey banding, cleanly cut stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0322.png,pending_approval,
ITM-0323,Gem,Onyx,Enhancement,Polished Onyx,3,20,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",Polished slabs like this line the oldest tomb walls.,"single polished black onyx gemstone with grey banding, polished smooth stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0323.png,pending_approval,
ITM-0324,Gem,Onyx,Enhancement,Faceted Onyx,4,30,"+flat Defense (1.5×T×GF; Local, Personal on Tags)","Shaped, it sits heavier than its size allows.","single polished black onyx gemstone with grey banding, first faceted cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0324.png,pending_approval,
ITM-0325,Gem,Onyx,Enhancement,Brilliant Onyx,5,40,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",Blows aimed at its bearer arrive strangely tired.,"single polished black onyx gemstone with grey banding, brilliant multi-faceted cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0325.png,pending_approval,
ITM-0326,Gem,Onyx,Enhancement,Pristine Onyx,6,50,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",Polished black. Arrows glance from things they should not.,"single polished black onyx gemstone with grey banding, pristine polished finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0326.png,pending_approval,
ITM-0327,Gem,Onyx,Enhancement,Flawless Onyx,7,60,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",Not one crack in it. Not one crack because of it.,"single polished black onyx gemstone with grey banding, flawless brilliant cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0327.png,pending_approval,
ITM-0328,Gem,Onyx,Enhancement,Perfect Onyx,8,70,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",The stone accepts the strike so the flesh does not.,"single polished black onyx gemstone with grey banding, perfect symmetrical cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0328.png,pending_approval,
ITM-0329,Gem,Onyx,Enhancement,Radiant Onyx,9,80,"+flat Defense (1.5×T×GF; Local, Personal on Tags)","Light bends around it now, and so does harm.","single polished black onyx gemstone with grey banding, radiant glowing from within, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0329.png,pending_approval,
ITM-0330,Gem,Onyx,Enhancement,Sublime Onyx,10,90,"+flat Defense (1.5×T×GF; Local, Personal on Tags)",Fortresses have been razed to recover a single one.,"single polished black onyx gemstone with grey banding, sublime otherworldly aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0330.png,pending_approval,
ITM-0341,Gem,Bloodstone,Enhancement,Rough Bloodstone,1,1,"+flat HP (1.5×T×GF; Local, Personal on Tags)","Green stone flecked red, like moss on a battlefield.","single dark green bloodstone gemstone flecked with red, rough uncut stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0341.png,pending_approval,
ITM-0342,Gem,Bloodstone,Enhancement,Cut Bloodstone,2,10,"+flat HP (1.5×T×GF; Local, Personal on Tags)",The red flecks multiply. Nobody discusses it.,"single dark green bloodstone gemstone flecked with red, cleanly cut stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0342.png,pending_approval,
ITM-0343,Gem,Bloodstone,Enhancement,Polished Bloodstone,3,20,"+flat HP (1.5×T×GF; Local, Personal on Tags)",Wounds near it itch as they knit.,"single dark green bloodstone gemstone flecked with red, polished smooth stone, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0343.png,pending_approval,
ITM-0344,Gem,Bloodstone,Enhancement,Faceted Bloodstone,4,30,"+flat HP (1.5×T×GF; Local, Personal on Tags)",First cut. The flecks arrange into veins.,"single dark green bloodstone gemstone flecked with red, first faceted cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0344.png,pending_approval,
ITM-0345,Gem,Bloodstone,Enhancement,Brilliant Bloodstone,5,40,"+flat HP (1.5×T×GF; Local, Personal on Tags)","It pulses. Slowly. Once a minute, then faster.","single dark green bloodstone gemstone flecked with red, brilliant multi-faceted cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0345.png,pending_approval,
ITM-0346,Gem,Bloodstone,Enhancement,Pristine Bloodstone,6,50,"+flat HP (1.5×T×GF; Local, Personal on Tags)","Held tight, dying men take one more breath than owed.","single dark green bloodstone gemstone flecked with red, pristine polished finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0346.png,pending_approval,
ITM-0347,Gem,Bloodstone,Enhancement,Flawless Bloodstone,7,60,"+flat HP (1.5×T×GF; Local, Personal on Tags)",Flawless — the veins now branch like living tissue.,"single dark green bloodstone gemstone flecked with red, flawless brilliant cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0347.png,pending_approval,
ITM-0348,Gem,Bloodstone,Enhancement,Perfect Bloodstone,8,70,"+flat HP (1.5×T×GF; Local, Personal on Tags)","Perfect. It is warm, and it was not carved warm.","single dark green bloodstone gemstone flecked with red, perfect symmetrical cut, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0348.png,pending_approval,
ITM-0349,Gem,Bloodstone,Enhancement,Radiant Bloodstone,9,80,"+flat HP (1.5×T×GF; Local, Personal on Tags)",It beats in time with its bearer's heart. Or leads it.,"single dark green bloodstone gemstone flecked with red, radiant glowing from within, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0349.png,pending_approval,
ITM-0350,Gem,Bloodstone,Enhancement,Sublime Bloodstone,10,90,"+flat HP (1.5×T×GF; Local, Personal on Tags)",Cut one open and it bleeds.,"single dark green bloodstone gemstone flecked with red, sublime otherworldly aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0350.png,pending_approval,
ITM-0351,Rune,Rune of Ruin,Enhancement,Faded Rune of Ruin,1,1,"increased % Attack (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",The sigil is nearly worn away. Nearly.,"single angular rune stone tablet carved with jagged crimson sigil, nearly worn smooth, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0351.png,pending_approval,
ITM-0352,Rune,Rune of Ruin,Enhancement,Etched Rune of Ruin,2,10,"increased % Attack (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Freshly etched. The grooves are stained rust-red.,"single angular rune stone tablet carved with jagged crimson sigil, freshly etched shallow lines, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0352.png,pending_approval,
ITM-0353,Rune,Rune of Ruin,Enhancement,Carved Rune of Ruin,3,20,"increased % Attack (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Carved deep enough that the stone weeps dust.,"single angular rune stone tablet carved with jagged crimson sigil, deep confident carving, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0353.png,pending_approval,
ITM-0354,Rune,Rune of Ruin,Enhancement,Bound Rune of Ruin,4,30,"increased % Attack (1.5%+0.45%×(g−1)+0.15%×T; Local, Personal on Tags)",Bound in iron wire to keep the edge in.,"single angular rune stone tablet carved with jagged crimson sigil, wrapped in iron wire binding, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0354.png,pending_approval,
